utc_timestamp,cet_cest_timestamp,ES_load_actual_entsoe_transparency,ES_load_forecast_entsoe_transparency,ES_solar_generation_actual,ES_wind_onshore_generation_actual,ES_temperature,ES_radiation_direct_horizontal,ES_radiation_diffuse_horizontal
2016-01-21T12:00:00Z,2016-01-21T13:00:00+0100,35599,35455,1688,4124,12.382,177.0973,201.6042
2016-01-21T13:00:00Z,2016-01-21T14:00:00+0100,34331,34221,1581,4259,13.029,168.5173,185.3403
2016-01-21T14:00:00Z,2016-01-21T15:00:00+0100,33846,33598,1322,4313,13.188,110.7644,160.7366
2016-01-21T15:00:00Z,2016-01-21T16:00:00+0100,34028,33521,868,4240,12.709,45.4676,112.9012
2016-01-21T16:00:00Z,2016-01-21T17:00:00+0100,34504,33899,243,3907,11.11,9.1121,40.367
2016-01-21T17:00:00Z,2016-01-21T18:00:00+0100,36109,35677,36,4191,9.8,1.8128,3.858
2016-01-21T18:00:00Z,2016-01-21T19:00:00+0100,37423,37109,33,4351,9.359,0.0371,0.1713
2016-01-21T19:00:00Z,2016-01-21T20:00:00+0100,37468,37244,32,4531,9.019,0,0
2016-01-21T20:00:00Z,2016-01-21T21:00:00+0100,36555,36570,24,4660,8.731,0,0
2016-01-21T21:00:00Z,2016-01-21T22:00:00+0100,33817,33884,24,4824,8.528,0,0
2016-01-21T22:00:00Z,2016-01-21T23:00:00+0100,30587,30616,23,4835,8.349,0,0
2016-01-21T23:00:00Z,2016-01-22T00:00:00+0100,28033,27994,22,4740,8.226,0,0
2016-01-22T00:00:00Z,2016-01-22T01:00:00+0100,26102,25818,21,4678,8.111,0,0
2016-01-22T01:00:00Z,2016-01-22T02:00:00+0100,24711,24509,22,4788,8.089,0,0
2016-01-22T02:00:00Z,2016-01-22T03:00:00+0100,24148,23974,22,4753,8.097,0,0
2016-01-22T03:00:00Z,2016-01-22T04:00:00+0100,24103,23868,21,4802,8.047,0,0
2016-01-22T04:00:00Z,2016-01-22T05:00:00+0100,24749,24445,21,4699,7.939,0,0
2016-01-22T05:00:00Z,2016-01-22T06:00:00+0100,27295,27015,21,4671,7.822,0,0
2016-01-22T06:00:00Z,2016-01-22T07:00:00+0100,31913,31403,21,4714,7.718,0.0001,0.001
2016-01-22T07:00:00Z,2016-01-22T08:00:00+0100,34785,34324,40,4549,7.866,2.2822,15.7107
2016-01-22T08:00:00Z,2016-01-22T09:00:00+0100,35569,34873,342,4203,9.156,16.6651,81.0963
2016-01-22T09:00:00Z,2016-01-22T10:00:00+0100,35967,35605,805,3938,10.438,46.1674,148.6383
2016-01-22T10:00:00Z,2016-01-22T11:00:00+0100,35758,35454,1107,3812,11.911,87.0515,196.0752
2016-01-22T11:00:00Z,2016-01-22T12:00:00+0100,35320,34951,1241,3571,13.169,114.9866,220.441
2016-01-22T12:00:00Z,2016-01-22T13:00:00+0100,35137,34662,1263,3572,14.015,117.0926,226.2238
2016-01-22T13:00:00Z,2016-01-22T14:00:00+0100,33741,33367,1249,3173,14.416,84.6734,212.2074
2016-01-22T14:00:00Z,2016-01-22T15:00:00+0100,33041,32468,1115,2819,14.426,45.6951,171.2479
2016-01-22T15:00:00Z,2016-01-22T16:00:00+0100,32828,32165,911,2479,13.933,19.457,108.6726
2016-01-22T16:00:00Z,2016-01-22T17:00:00+0100,32907,32430,521,2340,12.628,5.5212,39.4829
2016-01-22T17:00:00Z,2016-01-22T18:00:00+0100,34408,34091,173,2461,11.474,0.7639,3.8811
2016-01-22T18:00:00Z,2016-01-22T19:00:00+0100,35512,35415,66,2474,10.973,0.0184,0.1632
2016-01-22T19:00:00Z,2016-01-22T20:00:00+0100,35335,35420,64,2635,10.555,0,0
2016-01-22T20:00:00Z,2016-01-22T21:00:00+0100,34802,34758,45,2783,10.147,0,0
2016-01-22T21:00:00Z,2016-01-22T22:00:00+0100,32627,32503,29,2820,9.832,0,0
2016-01-22T22:00:00Z,2016-01-22T23:00:00+0100,30025,29933,29,2646,9.651,0,0
2016-01-22T23:00:00Z,2016-01-23T00:00:00+0100,27902,28032,28,2866,9.475,0,0
2016-01-23T00:00:00Z,2016-01-23T01:00:00+0100,25682,26014,28,2884,9.355,0,0
2016-01-23T01:00:00Z,2016-01-23T02:00:00+0100,24283,24389,27,3035,9.284,0,0
2016-01-23T02:00:00Z,2016-01-23T03:00:00+0100,23496,23543,27,3083,9.221,0,0
2016-01-23T03:00:00Z,2016-01-23T04:00:00+0100,23013,23219,27,3077,9.193,0,0
2016-01-23T04:00:00Z,2016-01-23T05:00:00+0100,22880,23176,28,3097,9.184,0,0
2016-01-23T05:00:00Z,2016-01-23T06:00:00+0100,23410,23759,27,3018,9.166,0,0
2016-01-23T06:00:00Z,2016-01-23T07:00:00+0100,25031,25380,29,3034,9.163,0.0001,0.0017
2016-01-23T07:00:00Z,2016-01-23T08:00:00+0100,26616,26797,29,3230,9.315,1.4641,14.1757
2016-01-23T08:00:00Z,2016-01-23T09:00:00+0100,29158,29261,285,3389,10.594,12.2399,76.2742
2016-01-23T09:00:00Z,2016-01-23T10:00:00+0100,31102,31219,896,3391,11.951,42.3207,145.0391
2016-01-23T10:00:00Z,2016-01-23T11:00:00+0100,31227,31327,1561,3456,13.529,116.8589,187.1278
2016-01-23T11:00:00Z,2016-01-23T12:00:00+0100,30514,30730,2112,3418,15.09,195.9055,191.4207
2016-01-23T12:00:00Z,2016-01-23T13:00:00+0100,30339,30612,2433,3291,16.201,215.2641,188.7183
2016-01-23T13:00:00Z,2016-01-23T14:00:00+0100,29387,29869,2498,3191,16.816,193.8259,176.8892
2016-01-23T14:00:00Z,2016-01-23T15:00:00+0100,28137,28645,2397,3052,16.892,140.2154,152.4287
2016-01-23T15:00:00Z,2016-01-23T16:00:00+0100,27400,28052,1894,2582,16.355,71.9076,110.3254
2016-01-23T16:00:00Z,2016-01-23T17:00:00+0100,27264,28111,836,2063,14.62,16.3322,44.5328
2016-01-23T17:00:00Z,2016-01-23T18:00:00+0100,29144,30200,116,1999,13.112,1.4857,4.1071
2016-01-23T18:00:00Z,2016-01-23T19:00:00+0100,30855,31777,39,2059,12.522,0.0288,0.1804
2016-01-23T19:00:00Z,2016-01-23T20:00:00+0100,31189,32179,32,2024,12.091,0,0
2016-01-23T20:00:00Z,2016-01-23T21:00:00+0100,31254,32022,23,2067,11.645,0,0
2016-01-23T21:00:00Z,2016-01-23T22:00:00+0100,29814,30411,21,2229,11.244,0,0
2016-01-23T22:00:00Z,2016-01-23T23:00:00+0100,27761,28294,21,2505,10.844,0,0
2016-01-23T23:00:00Z,2016-01-24T00:00:00+0100,25595,25801,16,2587,10.532,0,0
2016-01-24T00:00:00Z,2016-01-24T01:00:00+0100,23640,23709,13,2814,10.225,0,0
2016-01-24T01:00:00Z,2016-01-24T02:00:00+0100,22264,22203,13,3083,9.912,0,0
2016-01-24T02:00:00Z,2016-01-24T03:00:00+0100,21493,21405,13,3290,9.597,0,0
2016-01-24T03:00:00Z,2016-01-24T04:00:00+0100,21165,20990,12,3338,9.289,0,0
2016-01-24T04:00:00Z,2016-01-24T05:00:00+0100,21121,21020,11,3395,9.03,0,0
2016-01-24T05:00:00Z,2016-01-24T06:00:00+0100,21416,21476,11,3683,8.864,0,0
2016-01-24T06:00:00Z,2016-01-24T07:00:00+0100,22033,22388,12,4069,8.722,0.0002,0.0025
2016-01-24T07:00:00Z,2016-01-24T08:00:00+0100,22686,22968,34,4641,8.899,3.75,17.0772
2016-01-24T08:00:00Z,2016-01-24T09:00:00+0100,24652,24620,609,5248,10.794,50.2251,80.7096
2016-01-24T09:00:00Z,2016-01-24T10:00:00+0100,26677,26533,1567,5497,12.51,164.8516,111.0571
2016-01-24T10:00:00Z,2016-01-24T11:00:00+0100,27351,27396,2421,5514,14.408,288.964,112.7491
2016-01-24T11:00:00Z,2016-01-24T12:00:00+0100,27129,27308,3209,5841,15.899,364.5568,111.9014
2016-01-24T12:00:00Z,2016-01-24T13:00:00+0100,27366,27681,3393,6032,16.836,366.1447,116.7564
2016-01-24T13:00:00Z,2016-01-24T14:00:00+0100,27160,27436,3316,5971,17.211,321.4114,116.3007
2016-01-24T14:00:00Z,2016-01-24T15:00:00+0100,25942,26212,3107,5918,17.12,225.8002,112.7458
2016-01-24T15:00:00Z,2016-01-24T16:00:00+0100,25285,25535,2459,5809,16.466,106.7035,96.146
2016-01-24T16:00:00Z,2016-01-24T17:00:00+0100,25271,25530,1066,5528,14.472,19.7246,45.0076
2016-01-24T17:00:00Z,2016-01-24T18:00:00+0100,27393,27633,178,5776,12.533,0.5144,3.5489
2016-01-24T18:00:00Z,2016-01-24T19:00:00+0100,29919,29534,22,6059,11.854,0.012,0.149
2016-01-24T19:00:00Z,2016-01-24T20:00:00+0100,30986,30572,19,6168,11.316,0,0
2016-01-24T20:00:00Z,2016-01-24T21:00:00+0100,31188,30980,12,6575,10.868,0,0
2016-01-24T21:00:00Z,2016-01-24T22:00:00+0100,30141,29706,12,6993,10.542,0,0
2016-01-24T22:00:00Z,2016-01-24T23:00:00+0100,27640,27378,12,7464,10.269,0,0
2016-01-24T23:00:00Z,2016-01-25T00:00:00+0100,25027,25051,12,7920,9.983,0,0
2016-01-25T00:00:00Z,2016-01-25T01:00:00+0100,23121,23170,12,7939,9.704,0,0
2016-01-25T01:00:00Z,2016-01-25T02:00:00+0100,22169,22052,12,7782,9.486,0,0
2016-01-25T02:00:00Z,2016-01-25T03:00:00+0100,21953,21612,12,7591,9.354,0,0
2016-01-25T03:00:00Z,2016-01-25T04:00:00+0100,22281,21625,11,7156,9.26,0,0
2016-01-25T04:00:00Z,2016-01-25T05:00:00+0100,22807,22411,12,6707,9.14,0,0
2016-01-25T05:00:00Z,2016-01-25T06:00:00+0100,25716,25300,11,6370,9.024,0,0
2016-01-25T06:00:00Z,2016-01-25T07:00:00+0100,30429,29967,15,5954,8.951,0.0003,0.0037
2016-01-25T07:00:00Z,2016-01-25T08:00:00+0100,33289,33039,40,5419,9.105,2.3758,16.8501
2016-01-25T08:00:00Z,2016-01-25T09:00:00+0100,34131,34077,429,4879,10.519,23.9877,85.7911
2016-01-25T09:00:00Z,2016-01-25T10:00:00+0100,34463,34812,1149,4340,11.854,72.3114,148.1768
2016-01-25T10:00:00Z,2016-01-25T11:00:00+0100,34461,34546,1704,4002,13.298,135.2141,183.7421
2016-01-25T11:00:00Z,2016-01-25T12:00:00+0100,34084,34166,2109,3194,14.484,190.2344,195.528
2016-01-25T12:00:00Z,2016-01-25T13:00:00+0100,33877,33844,2106,2617,15.37,215.5693,191.9936
2016-01-25T13:00:00Z,2016-01-25T14:00:00+0100,32707,32664,1953,1984,15.825,187.5679,182.5145
2016-01-25T14:00:00Z,2016-01-25T15:00:00+0100,31908,31971,1633,1549,15.718,126.3981,160.9049
2016-01-25T15:00:00Z,2016-01-25T16:00:00+0100,31660,31786,1040,1138,15.059,51.2883,116.8588
2016-01-25T16:00:00Z,2016-01-25T17:00:00+0100,31960,31981,368,814,13.346,11.0272,44.9437
2016-01-25T17:00:00Z,2016-01-25T18:00:00+0100,33634,33524,59,699,11.834,1.9547,4.4603
2016-01-25T18:00:00Z,2016-01-25T19:00:00+0100,35427,35485,36,697,11.208,0.0455,0.2137
2016-01-25T19:00:00Z,2016-01-25T20:00:00+0100,35742,35630,26,564,10.809,0,0
2016-01-25T20:00:00Z,2016-01-25T21:00:00+0100,34888,34895,21,451,10.514,0,0
2016-01-25T21:00:00Z,2016-01-25T22:00:00+0100,32218,32278,21,407,10.22,0,0
2016-01-25T22:00:00Z,2016-01-25T23:00:00+0100,29032,29148,22,345,9.964,0,0
2016-01-25T23:00:00Z,2016-01-26T00:00:00+0100,27018,26728,22,418,9.704,0,0
2016-01-26T00:00:00Z,2016-01-26T01:00:00+0100,25028,24757,22,470,9.459,0,0
2016-01-26T01:00:00Z,2016-01-26T02:00:00+0100,23973,23848,22,446,9.22,0,0
2016-01-26T02:00:00Z,2016-01-26T03:00:00+0100,23498,23555,22,561,8.986,0,0
2016-01-26T03:00:00Z,2016-01-26T04:00:00+0100,23313,23639,22,764,8.751,0,0
2016-01-26T04:00:00Z,2016-01-26T05:00:00+0100,23985,24101,22,1072,8.539,0,0
2016-01-26T05:00:00Z,2016-01-26T06:00:00+0100,26596,26545,22,1334,8.356,0,0
2016-01-26T06:00:00Z,2016-01-26T07:00:00+0100,31080,31086,24,1398,8.209,0.0005,0.0058
2016-01-26T07:00:00Z,2016-01-26T08:00:00+0100,33918,33976,26,1525,8.3,3.6347,18.338
2016-01-26T08:00:00Z,2016-01-26T09:00:00+0100,34567,34742,225,1745,9.773,41.3131,85.8275
2016-01-26T09:00:00Z,2016-01-26T10:00:00+0100,34985,34919,684,1811,11.208,124.0959,131.5251
2016-01-26T10:00:00Z,2016-01-26T11:00:00+0100,34759,34643,1169,1884,12.717,224.2749,146.198
2016-01-26T11:00:00Z,2016-01-26T12:00:00+0100,34501,34148,1501,1963,13.956,292.0132,148.9416
2016-01-26T12:00:00Z,2016-01-26T13:00:00+0100,34328,33882,1698,2117,14.667,305.1958,148.7373
2016-01-26T13:00:00Z,2016-01-26T14:00:00+0100,32994,32737,1682,2237,14.983,282.0159,138.8368
2016-01-26T14:00:00Z,2016-01-26T15:00:00+0100,32401,32038,1461,2359,14.883,203.4205,127.0033
2016-01-26T15:00:00Z,2016-01-26T16:00:00+0100,32197,31873,1114,2546,14.348,102.1257,102.1263
2016-01-26T16:00:00Z,2016-01-26T17:00:00+0100,32359,32343,627,2738,12.642,19.7509,46.6057
2016-01-26T17:00:00Z,2016-01-26T18:00:00+0100,33962,34157,191,2891,10.958,1.8249,4.5276
2016-01-26T18:00:00Z,2016-01-26T19:00:00+0100,35859,36077,39,2859,10.334,0.036,0.2098
2016-01-26T19:00:00Z,2016-01-26T20:00:00+0100,36244,36340,30,2768,9.886,0,0
2016-01-26T20:00:00Z,2016-01-26T21:00:00+0100,35565,35582,24,2951,9.565,0,0
2016-01-26T21:00:00Z,2016-01-26T22:00:00+0100,32719,32870,23,3101,9.28,0,0
2016-01-26T22:00:00Z,2016-01-26T23:00:00+0100,29521,29565,23,3204,8.989,0,0
2016-01-26T23:00:00Z,2016-01-27T00:00:00+0100,27219,27301,23,3208,8.699,0,0
2016-01-27T00:00:00Z,2016-01-27T01:00:00+0100,25294,25241,23,3249,8.377,0,0
2016-01-27T01:00:00Z,2016-01-27T02:00:00+0100,24026,24144,21,3313,8.052,0,0
2016-01-27T02:00:00Z,2016-01-27T03:00:00+0100,23580,23662,21,3457,7.821,0,0
2016-01-27T03:00:00Z,2016-01-27T04:00:00+0100,23533,23563,21,3619,7.615,0,0
2016-01-27T04:00:00Z,2016-01-27T05:00:00+0100,24083,24165,22,3658,7.545,0,0
2016-01-27T05:00:00Z,2016-01-27T06:00:00+0100,26674,26718,21,3821,7.455,0,0
2016-01-27T06:00:00Z,2016-01-27T07:00:00+0100,31367,31218,25,3837,7.399,0.0006,0.0077
2016-01-27T07:00:00Z,2016-01-27T08:00:00+0100,33898,34223,32,3857,7.481,3.2452,18.7537
2016-01-27T08:00:00Z,2016-01-27T09:00:00+0100,34723,34980,280,3875,8.681,29.4785,86.9917
2016-01-27T09:00:00Z,2016-01-27T10:00:00+0100,34952,35287,719,4036,10.051,98.734,141.6537
2016-01-27T10:00:00Z,2016-01-27T11:00:00+0100,34825,35100,1239,4262,11.579,200.3811,157.9787
2016-01-27T11:00:00Z,2016-01-27T12:00:00+0100,34468,34705,1735,4330,13.049,297.9657,148.1207
2016-01-27T12:00:00Z,2016-01-27T13:00:00+0100,34324,34310,1970,4383,14.111,343.4957,134.1568
2016-01-27T13:00:00Z,2016-01-27T14:00:00+0100,33087,33193,2063,4310,14.586,309.8159,127.566
2016-01-27T14:00:00Z,2016-01-27T15:00:00+0100,32455,32450,2004,4302,14.592,233.2481,115.6262
2016-01-27T15:00:00Z,2016-01-27T16:00:00+0100,32179,32306,1588,4330,14.023,117.8077,97.2273
2016-01-27T16:00:00Z,2016-01-27T17:00:00+0100,32402,32659,811,4331,12.243,24.6846,47.4244
2016-01-27T17:00:00Z,2016-01-27T18:00:00+0100,34025,34319,201,4430,10.41,2.075,4.6963
2016-01-27T18:00:00Z,2016-01-27T19:00:00+0100,35807,36037,40,4614,9.719,0.0472,0.2309
2016-01-27T19:00:00Z,2016-01-27T20:00:00+0100,36066,36180,34,4735,9.215,0,0
2016-01-27T20:00:00Z,2016-01-27T21:00:00+0100,35282,35381,26,4885,8.832,0,0
2016-01-27T21:00:00Z,2016-01-27T22:00:00+0100,32572,32723,26,4771,8.53,0,0
2016-01-27T22:00:00Z,2016-01-27T23:00:00+0100,29506,29538,27,4509,8.297,0,0
2016-01-27T23:00:00Z,2016-01-28T00:00:00+0100,27170,27501,26,4320,8.063,0,0
2016-01-28T00:00:00Z,2016-01-28T01:00:00+0100,25087,25401,26,4040,7.798,0,0
2016-01-28T01:00:00Z,2016-01-28T02:00:00+0100,23820,24108,25,3531,7.552,0,0
2016-01-28T02:00:00Z,2016-01-28T03:00:00+0100,23349,23667,26,3248,7.342,0,0
2016-01-28T03:00:00Z,2016-01-28T04:00:00+0100,23270,23558,25,2999,7.209,0,0
2016-01-28T04:00:00Z,2016-01-28T05:00:00+0100,23837,24151,26,2617,7.136,0,0
2016-01-28T05:00:00Z,2016-01-28T06:00:00+0100,26329,26696,25,1988,7.085,0,0
2016-01-28T06:00:00Z,2016-01-28T07:00:00+0100,30815,31261,25,2129,6.995,0.0008,0.0113
2016-01-28T07:00:00Z,2016-01-28T08:00:00+0100,33507,33899,49,2495,7.198,2.8115,20.424
2016-01-28T08:00:00Z,2016-01-28T09:00:00+0100,34188,34658,394,2509,8.463,15.5663,88.3372
2016-01-28T09:00:00Z,2016-01-28T10:00:00+0100,34555,35078,930,2334,9.6,34.4895,154.6939
2016-01-28T10:00:00Z,2016-01-28T11:00:00+0100,34585,35072,1313,2613,10.801,61.7589,207.5849
2016-01-28T11:00:00Z,2016-01-28T12:00:00+0100,34364,34817,1539,2832,11.718,80.2577,236.5384
2016-01-28T12:00:00Z,2016-01-28T13:00:00+0100,34447,34685,1535,2779,12.25,77.3058,241.6302
2016-01-28T13:00:00Z,2016-01-28T14:00:00+0100,33404,33484,1323,2688,12.388,56.0202,220.7246
2016-01-28T14:00:00Z,2016-01-28T15:00:00+0100,32958,32876,937,2694,12.217,32.1926,174.8296
2016-01-28T15:00:00Z,2016-01-28T16:00:00+0100,32824,32822,559,2529,11.729,13.5564,109.8278
2016-01-28T16:00:00Z,2016-01-28T17:00:00+0100,33062,33112,221,2422,10.483,3.4396,40.1451
2016-01-28T17:00:00Z,2016-01-28T18:00:00+0100,34403,34734,57,2351,9.31,0.7614,4.8531
2016-01-28T18:00:00Z,2016-01-28T19:00:00+0100,36016,36421,48,2280,8.857,0.034,0.2513
2016-01-28T19:00:00Z,2016-01-28T20:00:00+0100,36105,36451,48,2317,8.573,0,0
2016-01-28T20:00:00Z,2016-01-28T21:00:00+0100,35306,35794,39,2463,8.34,0,0
2016-01-28T21:00:00Z,2016-01-28T22:00:00+0100,32601,32980,45,2381,8.082,0,0
2016-01-28T22:00:00Z,2016-01-28T23:00:00+0100,29557,29797,53,2601,7.838,0,0
2016-01-28T23:00:00Z,2016-01-29T00:00:00+0100,27306,27449,47,2810,7.635,0,0
2016-01-29T00:00:00Z,2016-01-29T01:00:00+0100,25299,25400,38,2933,7.493,0,0
2016-01-29T01:00:00Z,2016-01-29T02:00:00+0100,24024,24113,37,3126,7.372,0,0
2016-01-29T02:00:00Z,2016-01-29T03:00:00+0100,23490,23628,37,3086,7.204,0,0
2016-01-29T03:00:00Z,2016-01-29T04:00:00+0100,23345,23524,37,3233,7.079,0,0
2016-01-29T04:00:00Z,2016-01-29T05:00:00+0100,23961,24073,37,3290,6.969,0,0
2016-01-29T05:00:00Z,2016-01-29T06:00:00+0100,26402,26583,36,3234,6.913,0,0
2016-01-29T06:00:00Z,2016-01-29T07:00:00+0100,30730,31140,38,3103,6.864,0.0001,0.0057
2016-01-29T07:00:00Z,2016-01-29T08:00:00+0100,33390,34024,43,3018,7.032,0.9259,15.2
2016-01-29T08:00:00Z,2016-01-29T09:00:00+0100,34230,34898,238,3063,8.228,14.7021,86.4583
2016-01-29T09:00:00Z,2016-01-29T10:00:00+0100,34860,35437,620,3034,9.591,67.9394,157.6096
2016-01-29T10:00:00Z,2016-01-29T11:00:00+0100,34820,35404,1034,2878,11.005,153.5297,188.2704
2016-01-29T11:00:00Z,2016-01-29T12:00:00+0100,34472,34938,1333,2622,12.098,215.4729,196.4959
2016-01-29T12:00:00Z,2016-01-29T13:00:00+0100,34237,34774,1438,2130,12.707,228.6537,197.2886
2016-01-29T13:00:00Z,2016-01-29T14:00:00+0100,32993,33464,1343,1722,12.921,192.2682,191.0819
2016-01-29T14:00:00Z,2016-01-29T15:00:00+0100,32371,32768,1258,1442,12.81,128.7334,169.5587
2016-01-29T15:00:00Z,2016-01-29T16:00:00+0100,32086,32507,1089,1242,12.347,55.3217,124.5256
2016-01-29T16:00:00Z,2016-01-29T17:00:00+0100,32049,32570,590,1218,11.135,11.4518,50.9388
2016-01-29T17:00:00Z,2016-01-29T18:00:00+0100,33235,33968,114,1360,9.782,1.0362,5.0972
2016-01-29T18:00:00Z,2016-01-29T19:00:00+0100,34921,35433,30,1422,9.154,0.0364,0.257
2016-01-29T19:00:00Z,2016-01-29T20:00:00+0100,34867,35318,25,1578,8.594,0,0
2016-01-29T20:00:00Z,2016-01-29T21:00:00+0100,34302,34767,20,1759,8.112,0,0
2016-01-29T21:00:00Z,2016-01-29T22:00:00+0100,32177,32593,20,1980,7.744,0,0
2016-01-29T22:00:00Z,2016-01-29T23:00:00+0100,29489,29980,20,2195,7.449,0,0
2016-01-29T23:00:00Z,2016-01-30T00:00:00+0100,27662,27715,20,2451,7.238,0,0
2016-01-30T00:00:00Z,2016-01-30T01:00:00+0100,25660,25572,20,2849,7.087,0,0
2016-01-30T01:00:00Z,2016-01-30T02:00:00+0100,24106,24027,20,2988,6.91,0,0
2016-01-30T02:00:00Z,2016-01-30T03:00:00+0100,23276,23205,20,3167,6.736,0,0
2016-01-30T03:00:00Z,2016-01-30T04:00:00+0100,22893,22819,20,3490,6.583,0,0
2016-01-30T04:00:00Z,2016-01-30T05:00:00+0100,22841,22728,20,3644,6.501,0,0
2016-01-30T05:00:00Z,2016-01-30T06:00:00+0100,23253,23264,20,3843,6.313,0,0
2016-01-30T06:00:00Z,2016-01-30T07:00:00+0100,24655,24671,23,4021,6.095,0.0003,0.0089
2016-01-30T07:00:00Z,2016-01-30T08:00:00+0100,26373,26182,42,4288,6.324,3.6767,21.9728
2016-01-30T08:00:00Z,2016-01-30T09:00:00+0100,28990,28744,539,4602,8.054,48.8776,91.9207
2016-01-30T09:00:00Z,2016-01-30T10:00:00+0100,30965,30645,1289,4801,9.638,146.1503,132.3511
2016-01-30T10:00:00Z,2016-01-30T11:00:00+0100,30907,30866,2002,5162,11.375,236.1595,149.8749
2016-01-30T11:00:00Z,2016-01-30T12:00:00+0100,30223,30282,2675,5523,12.825,322.7382,146.135
2016-01-30T12:00:00Z,2016-01-30T13:00:00+0100,30049,30203,3023,6123,13.73,317.4983,154.0376
2016-01-30T13:00:00Z,2016-01-30T14:00:00+0100,29306,29434,3144,6610,14.099,256.244,160.5937
2016-01-30T14:00:00Z,2016-01-30T15:00:00+0100,28055,28264,2965,6733,14.015,159.1823,155.2908
2016-01-30T15:00:00Z,2016-01-30T16:00:00+0100,27312,27607,2715,7039,13.458,68.5479,120.5616
2016-01-30T16:00:00Z,2016-01-30T17:00:00+0100,27155,27556,1547,7462,11.819,15.2713,51.9237
2016-01-30T17:00:00Z,2016-01-30T18:00:00+0100,29016,29441,403,7983,10.054,1.865,5.531
2016-01-30T18:00:00Z,2016-01-30T19:00:00+0100,30999,31176,119,8784,9.443,0.0416,0.2627
2016-01-30T19:00:00Z,2016-01-30T20:00:00+0100,31700,31736,104,9446,8.888,0,0
2016-01-30T20:00:00Z,2016-01-30T21:00:00+0100,31771,31692,79,9734,8.469,0,0
2016-01-30T21:00:00Z,2016-01-30T22:00:00+0100,30296,30246,50,9742,8.108,0,0
2016-01-30T22:00:00Z,2016-01-30T23:00:00+0100,28200,28126,39,9931,7.842,0,0
2016-01-30T23:00:00Z,2016-01-31T00:00:00+0100,25833,25857,37,10228,7.548,0,0
2016-01-31T00:00:00Z,2016-01-31T01:00:00+0100,23820,23841,34,10403,7.305,0,0
2016-01-31T01:00:00Z,2016-01-31T02:00:00+0100,22863,22293,34,10533,7.086,0,0
2016-01-31T02:00:00Z,2016-01-31T03:00:00+0100,22056,21461,34,9959,6.926,0,0
2016-01-31T03:00:00Z,2016-01-31T04:00:00+0100,21622,21091,34,9834,6.901,0,0
2016-01-31T04:00:00Z,2016-01-31T05:00:00+0100,21588,21137,34,9774,6.843,0,0
2016-01-31T05:00:00Z,2016-01-31T06:00:00+0100,21940,21457,33,9733,6.828,0,0
2016-01-31T06:00:00Z,2016-01-31T07:00:00+0100,22543,22139,34,9893,6.915,0.0017,0.0271
2016-01-31T07:00:00Z,2016-01-31T08:00:00+0100,23143,22810,48,9645,7.245,3.2732,21.9494
2016-01-31T08:00:00Z,2016-01-31T09:00:00+0100,24923,24500,565,9628,8.931,31.2558,94.5708
2016-01-31T09:00:00Z,2016-01-31T10:00:00+0100,26753,26509,1361,8859,10.595,78.3317,154.8053
2016-01-31T10:00:00Z,2016-01-31T11:00:00+0100,27460,27364,2183,8412,12.326,135.9552,191.4235
2016-01-31T11:00:00Z,2016-01-31T12:00:00+0100,27252,27224,2869,8293,13.868,202.706,199.5524
2016-01-31T12:00:00Z,2016-01-31T13:00:00+0100,27511,27627,3133,8267,15.092,248.062,186.9846
2016-01-31T13:00:00Z,2016-01-31T14:00:00+0100,27233,27493,3177,8173,15.949,255.9525,162.427
2016-01-31T14:00:00Z,2016-01-31T15:00:00+0100,25912,26325,3063,8039,16.3,218.6401,132.3909
2016-01-31T15:00:00Z,2016-01-31T16:00:00+0100,25176,25739,2759,7645,15.932,121.5517,104.2798
2016-01-31T16:00:00Z,2016-01-31T17:00:00+0100,25161,25630,1633,7298,14.172,32.7062,52.5008
2016-01-31T17:00:00Z,2016-01-31T18:00:00+0100,26880,27573,531,6909,12.122,2.6876,5.7107
2016-01-31T18:00:00Z,2016-01-31T19:00:00+0100,29724,29662,120,6760,11.268,0.0757,0.3033
2016-01-31T19:00:00Z,2016-01-31T20:00:00+0100,30838,30815,90,6756,10.623,0,0
2016-01-31T20:00:00Z,2016-01-31T21:00:00+0100,30858,31181,69,6679,10.093,0,0
2016-01-31T21:00:00Z,2016-01-31T22:00:00+0100,30094,30099,50,6621,9.736,0,0
2016-01-31T22:00:00Z,2016-01-31T23:00:00+0100,27699,27607,47,6180,9.421,0,0
2016-01-31T23:00:00Z,2016-02-01T00:00:00+0100,24937,25207,47,5951,9.129,0,0
2016-02-01T00:00:00Z,2016-02-01T01:00:00+0100,23121,23259,47,6021,8.869,0,0
2016-02-01T01:00:00Z,2016-02-01T02:00:00+0100,22101,22377,44,5894,8.66,0,0
2016-02-01T02:00:00Z,2016-02-01T03:00:00+0100,21718,21960,40,5667,8.52,0,0
2016-02-01T03:00:00Z,2016-02-01T04:00:00+0100,21760,21984,39,5527,8.429,0,0
2016-02-01T04:00:00Z,2016-02-01T05:00:00+0100,22695,22728,28,5093,8.429,0,0
2016-02-01T05:00:00Z,2016-02-01T06:00:00+0100,25689,25589,26,4427,8.365,0,0
2016-02-01T06:00:00Z,2016-02-01T07:00:00+0100,30493,30282,27,4101,8.271,0.0057,0.0473
2016-02-01T07:00:00Z,2016-02-01T08:00:00+0100,33164,33225,97,3916,8.581,10.2448,25.4635
